"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
1512496052307.92	0.132530120481928	0.192771084337349	9.67469879518072	-8000.0	-1800.0	-2200.0	-0.4	0.451818181818182	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052309.88	0.120481927710843	0.180722891566265	9.67469879518072	-8200.0	-3500.0	-1200.0	-0.4	0.451818181818182	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052311.83	0.108433734939759	0.180722891566265	9.67469879518072	-7300.0	-2100.0	-1600.0	-0.400909090909091	0.47	0.076530612244898	103.582685605201	22.7412652734828	
1512496052313.78	0.120481927710843	0.180722891566265	9.66265060240964	-8900.0	-1900.0	-2000.0	-0.400909090909091	0.47	0.076530612244898	103.582685605201	22.7412652734828	
1512496052315.73	0.120481927710843	0.180722891566265	9.67469879518072	-7500.0	-3000.0	-1700.0	-0.4	0.45	0.076530612244898	103.582685605201	22.7412652734828	
1512496052317.69	0.108433734939759	0.180722891566265	9.66265060240964	-8300.0	-2600.0	-1800.0	-0.4	0.45	0.076530612244898	103.582685605201	22.7412652734828	
1512496052319.64	0.120481927710843	0.180722891566265	9.68674698795181	-7800.0	-2500.0	-1800.0	-0.4	0.45	0.076530612244898	103.588598914002	22.7412652734828	
1512496052321.59	0.120481927710843	0.180722891566265	9.67469879518072	-7700.0	-2900.0	-1100.0	-0.402727272727273	0.45	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052323.55	0.120481927710843	0.192771084337349	9.67469879518072	-8100.0	-2200.0	-2000.0	-0.402727272727273	0.45	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052325.5	0.132530120481928	0.168674698795181	9.67469879518072	-8600.0	-1600.0	-1800.0	-0.398181818181818	0.470909090909091	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052327.45	0.132530120481928	0.192771084337349	9.68674698795181	-9300.0	-2600.0	-1600.0	-0.398181818181818	0.470909090909091	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052329.41	0.120481927710843	0.180722891566265	9.67469879518072	-8000.0	-1800.0	-1800.0	-0.397272727272727	0.451818181818182	0.0795918367346939	103.585642259217	22.7412652734828	
1512496052331.36	0.132530120481928	0.204819277108434	9.67469879518072	-6200.0	-2900.0	-600.0	-0.397272727272727	0.451818181818182	0.0795918367346939	103.585642259217	22.7412652734828	
1512496052333.31	0.144578313253012	0.192771084337349	9.67469879518072	-7800.0	-2200.0	-1200.0	-0.397272727272727	0.451818181818182	0.0795918367346939	103.585642259217	22.7412652734828	
1512496052335.27	0.144578313253012	0.192771084337349	9.68674698795181	-8800.0	-2100.0	-2000.0	-0.398181818181818	0.45	0.0785714285714286	103.582685605201	22.7412652734828	
1512496052337.22	0.120481927710843	0.192771084337349	9.67469879518072	-6500.0	-3000.0	-600.0	-0.398181818181818	0.45	0.0785714285714286	103.582685605201	22.7412652734828	
1512496052339.17	0.132530120481928	0.204819277108434	9.67469879518072	-8400.0	-2600.0	-2500.0	-0.4	0.450909090909091	0.073469387755102	103.582685605201	22.7412652734828	
1512496052341.13	0.132530120481928	0.180722891566265	9.68674698795181	-7800.0	-2300.0	-1900.0	-0.4	0.450909090909091	0.073469387755102	103.582685605201	22.7412652734828	
1512496052343.08	0.120481927710843	0.180722891566265	9.67469879518072	-7400.0	-1700.0	-1200.0	-0.400909090909091	0.449090909090909	0.073469387755102	103.582685605201	22.7412652734828	
1512496052345.03	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-2400.0	-600.0	-0.400909090909091	0.449090909090909	0.073469387755102	103.582685605201	22.7412652734828	
1512496052346.98	0.120481927710843	0.204819277108434	9.67469879518072	-8800.0	-3000.0	-1200.0	-0.400909090909091	0.449090909090909	0.073469387755102	103.582685605201	22.7412652734828	
1512496052348.94	0.120481927710843	0.180722891566265	9.67469879518072	-7500.0	-1300.0	-1400.0	-0.401818181818182	0.47	0.073469387755102	103.582685605201	22.7412652734828	
1512496052350.89	0.120481927710843	0.192771084337349	9.68674698795181	-8100.0	-2800.0	-1300.0	-0.401818181818182	0.47	0.073469387755102	103.582685605201	22.7412652734828	
1512496052352.84	0.132530120481928	0.192771084337349	9.67469879518072	-8600.0	-2900.0	-1600.0	-0.397272727272727	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052354.8	0.144578313253012	0.180722891566265	9.68674698795181	-8100.0	-1500.0	-1700.0	-0.397272727272727	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052356.75	0.120481927710843	0.180722891566265	9.67469879518072	-9300.0	-600.0	-3100.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.582685605201	22.7412652734828	
1512496052358.7	0.120481927710843	0.192771084337349	9.67469879518072	-8800.0	-2000.0	-1400.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496052360.66	0.120481927710843	0.180722891566265	9.68674698795181	-8000.0	-2500.0	-1900.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496052362.61	0.120481927710843	0.180722891566265	9.68674698795181	-7300.0	-2900.0	-1300.0	-0.4	0.452727272727273	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052364.56	0.120481927710843	0.192771084337349	9.68674698795181	-9600.0	-2500.0	-1200.0	-0.4	0.452727272727273	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052366.52	0.120481927710843	0.192771084337349	9.67469879518072	-7300.0	-2700.0	-3000.0	-0.398181818181818	0.470909090909091	0.076530612244898	103.579728951955	22.7412652734828	
1512496052368.47	0.132530120481928	0.180722891566265	9.67469879518072	-8300.0	-2300.0	-1700.0	-0.398181818181818	0.470909090909091	0.076530612244898	103.579728951955	22.7412652734828	
1512496052370.42	0.132530120481928	0.180722891566265	9.68674698795181	-8400.0	-2100.0	-1800.0	-0.4	0.470909090909091	0.0785714285714286	103.579728951955	22.7412652734828	
1512496052372.38	0.120481927710843	0.192771084337349	9.68674698795181	-8900.0	-2400.0	-2300.0	-0.4	0.470909090909091	0.0785714285714286	103.579728951955	22.7412652734828	
1512496052374.33	0.108433734939759	0.192771084337349	9.67469879518072	-8800.0	-2300.0	-800.0	-0.4	0.470909090909091	0.0785714285714286	103.588598914002	22.7412652734828	
1512496052376.28	0.120481927710843	0.192771084337349	9.67469879518072	-7700.0	-4100.0	-1800.0	-0.400909090909091	0.450909090909091	0.0785714285714286	103.588598914002	22.7412652734828	
1512496052378.24	0.120481927710843	0.168674698795181	9.67469879518072	-7200.0	-2600.0	-2700.0	-0.400909090909091	0.450909090909091	0.0785714285714286	103.588598914002	22.7412652734828	
1512496052380.19	0.132530120481928	0.180722891566265	9.66265060240964	-7600.0	-3000.0	-1500.0	-0.400909090909091	0.472727272727273	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052382.14	0.132530120481928	0.180722891566265	9.68674698795181	-8700.0	-1500.0	-1300.0	-0.400909090909091	0.472727272727273	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052384.09	0.108433734939759	0.204819277108434	9.67469879518072	-8400.0	-2800.0	-2600.0	-0.399090909090909	0.450909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052386.05	0.132530120481928	0.192771084337349	9.67469879518072	-7900.0	-2400.0	-1100.0	-0.399090909090909	0.450909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052388.0	0.132530120481928	0.192771084337349	9.67469879518072	-6100.0	-2800.0	-1600.0	-0.399090909090909	0.450909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052389.95	0.120481927710843	0.192771084337349	9.67469879518072	-8600.0	-2000.0	-2100.0	-0.399090909090909	0.47	0.073469387755102	103.582685605201	22.7412652734828	
1512496052391.91	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-2100.0	-1000.0	-0.399090909090909	0.47	0.073469387755102	103.582685605201	22.7412652734828	
1512496052393.86	0.120481927710843	0.180722891566265	9.67469879518072	-8100.0	-2900.0	-700.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052395.81	0.120481927710843	0.192771084337349	9.67469879518072	-7800.0	-1900.0	-1200.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052397.77	0.132530120481928	0.168674698795181	9.67469879518072	-7300.0	-2400.0	-2800.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052399.72	0.108433734939759	0.180722891566265	9.67469879518072	-7600.0	-3000.0	-800.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052401.67	0.132530120481928	0.180722891566265	9.68674698795181	-7600.0	-2400.0	-2300.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052403.63	0.120481927710843	0.180722891566265	9.68674698795181	-7200.0	-2300.0	-900.0	-0.398181818181818	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052405.58	0.120481927710843	0.180722891566265	9.67469879518072	-7600.0	-2600.0	-1900.0	-0.398181818181818	0.470909090909091	0.0744897959183674	103.591555569557	22.7412652734828	
1512496052407.53	0.132530120481928	0.192771084337349	9.66265060240964	-8200.0	-2700.0	-1300.0	-0.399090909090909	0.45	0.0744897959183674	103.591555569557	22.7412652734828	
1512496052409.48	0.144578313253012	0.192771084337349	9.66265060240964	-8300.0	-3100.0	-2900.0	-0.399090909090909	0.45	0.0744897959183674	103.591555569557	22.7412652734828	
1512496052411.44	0.120481927710843	0.180722891566265	9.67469879518072	-8400.0	-2400.0	-1400.0	-0.402727272727273	0.450909090909091	0.0775510204081633	103.591555569557	22.7412652734828	
1512496052413.39	0.120481927710843	0.204819277108434	9.67469879518072	-7800.0	-2200.0	-1600.0	-0.402727272727273	0.450909090909091	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052415.34	0.120481927710843	0.192771084337349	9.67469879518072	-6900.0	-1900.0	-1400.0	-0.402727272727273	0.450909090909091	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052417.3	0.132530120481928	0.180722891566265	9.67469879518072	-7700.0	-3700.0	-2500.0	-0.4	0.47	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052419.25	0.120481927710843	0.180722891566265	9.66265060240964	-8100.0	-1900.0	-1300.0	-0.4	0.47	0.0744897959183674	103.585642259217	22.7412652734828	
1512496052421.2	0.132530120481928	0.180722891566265	9.66265060240964	-7000.0	-2700.0	-1400.0	-0.4	0.450909090909091	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052423.16	0.132530120481928	0.168674698795181	9.66265060240964	-7000.0	-3900.0	-2600.0	-0.4	0.450909090909091	0.0775510204081633	103.588598914002	22.7412652734828	
1512496052425.11	0.132530120481928	0.180722891566265	9.67469879518072	-9900.0	-3000.0	-2500.0	-0.401818181818182	0.469090909090909	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052427.06	0.132530120481928	0.180722891566265	9.67469879518072	-7500.0	-1800.0	-1600.0	-0.401818181818182	0.469090909090909	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052429.02	0.120481927710843	0.204819277108434	9.66265060240964	-8500.0	-2900.0	-900.0	-0.401818181818182	0.469090909090909	0.0744897959183674	103.591555569557	22.7412652734828	
1512496052430.97	0.120481927710843	0.192771084337349	9.67469879518072	-7400.0	-3500.0	-800.0	-0.4	0.47	0.076530612244898	103.591555569557	22.7412652734828	
1512496052432.92	0.132530120481928	0.204819277108434	9.66265060240964	-7500.0	-3000.0	-1800.0	-0.4	0.47	0.076530612244898	103.591555569557	22.7412652734828	
1512496052434.88	0.132530120481928	0.192771084337349	9.67469879518072	-8500.0	-2400.0	-2800.0	-0.400909090909091	0.45	0.0744897959183674	103.591555569557	22.7412652734828	
1512496052436.83	0.120481927710843	0.180722891566265	9.67469879518072	-8400.0	-2900.0	-1300.0	-0.400909090909091	0.45	0.0744897959183674	103.588598914002	22.7412652734828	
1512496052438.78	0.132530120481928	0.168674698795181	9.67469879518072	-8100.0	-400.0	-600.0	-0.398181818181818	0.45	0.0785714285714286	103.588598914002	22.7412652734828	
1512496052440.74	0.144578313253012	0.180722891566265	9.66265060240964	-8600.0	-2700.0	-2500.0	-0.398181818181818	0.45	0.0785714285714286	103.588598914002	22.7412652734828	
1512496052442.69	0.132530120481928	0.180722891566265	9.67469879518072	-8100.0	-3300.0	-2600.0	-0.398181818181818	0.45	0.0785714285714286	103.588598914002	22.7412652734828	
1512496052444.64	0.132530120481928	0.192771084337349	9.66265060240964	-6600.0	-1400.0	-1200.0	-0.4	0.47	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052446.59	0.120481927710843	0.204819277108434	9.66265060240964	-8200.0	-1400.0	-2600.0	-0.4	0.47	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052448.55	0.120481927710843	0.192771084337349	9.66265060240964	-9100.0	-2600.0	-1900.0	-0.402727272727273	0.47	0.076530612244898	103.582685605201	22.7412652734828	
1512496052450.5	0.132530120481928	0.180722891566265	9.68674698795181	-7300.0	-1900.0	-1100.0	-0.402727272727273	0.47	0.076530612244898	103.582685605201	22.7412652734828	
1512496052452.45	0.132530120481928	0.204819277108434	9.67469879518072	-7500.0	-3400.0	-1400.0	-0.400909090909091	0.449090909090909	0.0755102040816327	103.591555569557	22.7412652734828	
1512496052454.41	0.120481927710843	0.192771084337349	9.67469879518072	-8100.0	-2700.0	-1400.0	-0.400909090909091	0.449090909090909	0.0755102040816327	103.591555569557	22.7412652734828	
1512496052456.36	0.132530120481928	0.192771084337349	9.67469879518072	-7800.0	-2300.0	600.0	-0.400909090909091	0.449090909090909	0.0755102040816327	103.591555569557	22.7412652734828	
1512496052458.31	0.120481927710843	0.204819277108434	9.67469879518072	-7500.0	-2200.0	-1900.0	-0.401818181818182	0.473636363636364	0.0744897959183674	103.591555569557	22.7412652734828	
1512496052460.27	0.132530120481928	0.180722891566265	9.68674698795181	-8300.0	-2600.0	-1900.0	-0.401818181818182	0.473636363636364	0.0744897959183674	103.579728951955	22.7412652734828	
1512496052462.22	0.132530120481928	0.192771084337349	9.67469879518072	-9100.0	-3000.0	-3000.0	-0.4	0.451818181818182	0.073469387755102	103.579728951955	22.7412652734828	
1512496052464.17	0.132530120481928	0.204819277108434	9.67469879518072	-8200.0	-2200.0	-400.0	-0.4	0.451818181818182	0.073469387755102	103.579728951955	22.7412652734828	
1512496052466.13	0.120481927710843	0.192771084337349	9.67469879518072	-8100.0	-2100.0	-1200.0	-0.4	0.471818181818182	0.0744897959183674	103.579728951955	22.7412652734828	
1512496052468.08	0.132530120481928	0.180722891566265	9.67469879518072	-7500.0	-1000.0	-1800.0	-0.4	0.471818181818182	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052470.03	0.144578313253012	0.192771084337349	9.67469879518072	-8000.0	-2200.0	-1700.0	-0.4	0.471818181818182	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052471.98	0.120481927710843	0.204819277108434	9.68674698795181	-7800.0	-2900.0	-1500.0	-0.400909090909091	0.45	0.073469387755102	103.582685605201	22.7412652734828	
1512496052473.94	0.132530120481928	0.204819277108434	9.68674698795181	-8000.0	-2500.0	-2400.0	-0.400909090909091	0.45	0.073469387755102	103.582685605201	22.7412652734828	
1512496052475.89	0.120481927710843	0.192771084337349	9.67469879518072	-7100.0	-3800.0	-1700.0	-0.396363636363636	0.470909090909091	0.0806122448979592	103.585642259217	22.7412652734828	
1512496052477.84	0.120481927710843	0.180722891566265	9.66265060240964	-7100.0	-2500.0	-1300.0	-0.396363636363636	0.470909090909091	0.0806122448979592	103.585642259217	22.7412652734828	
1512496052479.8	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-2100.0	-500.0	-0.401818181818182	0.471818181818182	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052481.75	0.132530120481928	0.192771084337349	9.67469879518072	-7700.0	-1700.0	-2200.0	-0.401818181818182	0.471818181818182	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052483.7	0.120481927710843	0.204819277108434	9.66265060240964	-8200.0	-1800.0	-1400.0	-0.401818181818182	0.471818181818182	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052485.66	0.120481927710843	0.180722891566265	9.67469879518072	-8300.0	-2200.0	-1000.0	-0.400909090909091	0.449090909090909	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052487.61	0.120481927710843	0.180722891566265	9.66265060240964	-10300.0	-1500.0	-1600.0	-0.400909090909091	0.449090909090909	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052489.56	0.132530120481928	0.180722891566265	9.67469879518072	-9500.0	-2400.0	-1500.0	-0.401818181818182	0.471818181818182	0.0775510204081633	103.585642259217	22.7412652734828	
1512496052491.52	0.120481927710843	0.180722891566265	9.67469879518072	-6300.0	-2200.0	-1400.0	-0.401818181818182	0.471818181818182	0.0775510204081633	103.579728951955	22.7412652734828	
1512496052493.47	0.120481927710843	0.180722891566265	9.67469879518072	-8400.0	-2000.0	-1200.0	-0.400909090909091	0.471818181818182	0.0744897959183674	103.579728951955	22.7412652734828	
1512496052495.42	0.108433734939759	0.180722891566265	9.67469879518072	-8200.0	-2300.0	-1200.0	-0.400909090909091	0.471818181818182	0.0744897959183674	103.579728951955	22.7412652734828	
1512496052497.38	0.132530120481928	0.192771084337349	9.67469879518072	-8400.0	-2200.0	-800.0	-0.400909090909091	0.471818181818182	0.0744897959183674	103.579728951955	22.7412652734828	
1512496052499.33	0.120481927710843	0.192771084337349	9.67469879518072	-7100.0	-1800.0	-2900.0	-0.4	0.469090909090909	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052501.28	0.132530120481928	0.192771084337349	9.66265060240964	-8200.0	-2200.0	-1800.0	-0.4	0.469090909090909	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052503.24	0.132530120481928	0.180722891566265	9.68674698795181	-8100.0	-2800.0	-900.0	-0.400909090909091	0.448181818181818	0.076530612244898	103.582685605201	22.7412652734828	
1512496052505.19	0.132530120481928	0.168674698795181	9.67469879518072	-8900.0	-2600.0	-900.0	-0.400909090909091	0.448181818181818	0.076530612244898	103.582685605201	22.7412652734828	
1512496052507.14	0.144578313253012	0.180722891566265	9.68674698795181	-5900.0	-2300.0	-2300.0	-0.400909090909091	0.45	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052509.09	0.132530120481928	0.192771084337349	9.67469879518072	-6100.0	-3600.0	-1000.0	-0.400909090909091	0.45	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052511.05	0.120481927710843	0.168674698795181	9.68674698795181	-8200.0	-1600.0	-1100.0	-0.400909090909091	0.45	0.0755102040816327	103.585642259217	22.7412652734828	
1512496052513.0	0.120481927710843	0.192771084337349	9.66265060240964	-8900.0	-3000.0	-1700.0	-0.397272727272727	0.470909090909091	0.0806122448979592	103.585642259217	22.7412652734828	
1512496052514.95	0.132530120481928	0.168674698795181	9.67469879518072	-8100.0	-2800.0	-700.0	-0.397272727272727	0.470909090909091	0.0806122448979592	103.588598914002	22.7412652734828	
1512496052516.91	0.132530120481928	0.204819277108434	9.67469879518072	-7900.0	-2100.0	-1900.0	-0.400909090909091	0.449090909090909	0.0795918367346939	103.588598914002	22.7412652734828	
1512496052518.86	0.120481927710843	0.192771084337349	9.68674698795181	-7900.0	-3000.0	-1800.0	-0.400909090909091	0.449090909090909	0.0795918367346939	103.588598914002	22.7412652734828	
1512496052520.81	0.132530120481928	0.192771084337349	9.67469879518072	-9100.0	-3000.0	-1500.0	-0.399090909090909	0.47	0.0755102040816327	103.588598914002	22.7412652734828	
1512496052522.77	0.120481927710843	0.204819277108434	9.67469879518072	-8100.0	-2700.0	-600.0	-0.399090909090909	0.47	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052524.72	0.132530120481928	0.192771084337349	9.67469879518072	-7900.0	-1800.0	-1600.0	-0.399090909090909	0.47	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052526.67	0.144578313253012	0.180722891566265	9.67469879518072	-7800.0	-3100.0	-2300.0	-0.399090909090909	0.471818181818182	0.073469387755102	103.582685605201	22.7412652734828	
1512496052528.63	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-900.0	-1800.0	-0.399090909090909	0.471818181818182	0.073469387755102	103.582685605201	22.7412652734828	
1512496052530.58	0.144578313253012	0.180722891566265	9.67469879518072	-7200.0	-2300.0	-1100.0	-0.400909090909091	0.449090909090909	0.0785714285714286	103.585642259217	22.7412652734828	
1512496052532.53	0.120481927710843	0.180722891566265	9.68674698795181	-6900.0	-3900.0	-1300.0	-0.400909090909091	0.449090909090909	0.0785714285714286	103.585642259217	22.7412652734828	
1512496052534.48	0.132530120481928	0.192771084337349	9.66265060240964	-8100.0	-1100.0	-1200.0	-0.400909090909091	0.450909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496052536.44	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-3100.0	-2500.0	-0.400909090909091	0.450909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496052538.39	0.132530120481928	0.192771084337349	9.67469879518072	-8400.0	-2600.0	-2100.0	-0.400909090909091	0.450909090909091	0.076530612244898	103.582685605201	22.7412652734828	
1512496052540.34	0.144578313253012	0.180722891566265	9.67469879518072	-8500.0	-2100.0	-1100.0	-0.399090909090909	0.449090909090909	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052542.3	0.132530120481928	0.192771084337349	9.68674698795181	-9200.0	-3000.0	-2600.0	-0.399090909090909	0.449090909090909	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052544.25	0.132530120481928	0.192771084337349	9.67469879518072	-8100.0	-2400.0	-2400.0	-0.400909090909091	0.470909090909091	0.073469387755102	103.582685605201	22.7412652734828	
1512496052546.2	0.120481927710843	0.192771084337349	9.66265060240964	-7700.0	-2500.0	-1700.0	-0.400909090909091	0.470909090909091	0.073469387755102	103.579728951955	22.7412652734828	
1512496052548.16	0.120481927710843	0.180722891566265	9.67469879518072	-8100.0	-1600.0	-1000.0	-0.399090909090909	0.45	0.076530612244898	103.579728951955	22.7412652734828	
1512496052550.11	0.132530120481928	0.192771084337349	9.67469879518072	-9400.0	-1400.0	-500.0	-0.399090909090909	0.45	0.076530612244898	103.579728951955	22.7412652734828	
1512496052552.06	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-3200.0	-1700.0	-0.399090909090909	0.45	0.076530612244898	103.579728951955	22.7412652734828	
1512496052554.02	0.132530120481928	0.180722891566265	9.66265060240964	-5800.0	-3000.0	-1100.0	-0.399090909090909	0.468181818181818	0.0775510204081633	103.576772299479	22.7412652734828	
1512496052555.97	0.132530120481928	0.192771084337349	9.67469879518072	-8500.0	-2300.0	-1300.0	-0.399090909090909	0.468181818181818	0.0775510204081633	103.576772299479	22.7412652734828	
1512496052557.92	0.132530120481928	0.204819277108434	9.68674698795181	-7800.0	-3000.0	-2000.0	-0.4	0.449090909090909	0.0785714285714286	103.576772299479	22.7412652734828	
1512496052559.88	0.120481927710843	0.168674698795181	9.67469879518072	-7800.0	-2800.0	-2600.0	-0.4	0.449090909090909	0.0785714285714286	103.576772299479	22.7412652734828	
1512496052561.83	0.132530120481928	0.180722891566265	9.67469879518072	-9200.0	-2600.0	-1800.0	-0.4	0.471818181818182	0.073469387755102	103.582685605201	22.7412652734828	
1512496052563.78	0.144578313253012	0.180722891566265	9.68674698795181	-8300.0	-4200.0	-1300.0	-0.4	0.471818181818182	0.073469387755102	103.582685605201	22.7412652734828	
1512496052565.74	0.132530120481928	0.192771084337349	9.66265060240964	-6500.0	-3200.0	-1100.0	-0.4	0.471818181818182	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052567.69	0.144578313253012	0.192771084337349	9.67469879518072	-8800.0	-2800.0	-2600.0	-0.400909090909091	0.471818181818182	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052569.64	0.120481927710843	0.180722891566265	9.67469879518072	-9200.0	-2300.0	-2300.0	-0.400909090909091	0.471818181818182	0.0744897959183674	103.582685605201	22.7412652734828	
1512496052571.59	0.144578313253012	0.192771084337349	9.67469879518072	-6800.0	-1000.0	-1000.0	-0.401818181818182	0.469090909090909	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052573.55	0.120481927710843	0.180722891566265	9.67469879518072	-7600.0	-1600.0	-2100.0	-0.401818181818182	0.469090909090909	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052575.5	0.144578313253012	0.180722891566265	9.67469879518072	-7800.0	-2300.0	-2400.0	-0.400909090909091	0.470909090909091	0.0785714285714286	103.582685605201	22.7412652734828	
1512496052577.45	0.132530120481928	0.192771084337349	9.67469879518072	-8500.0	-2500.0	-600.0	-0.400909090909091	0.470909090909091	0.0785714285714286	103.576772299479	22.7412652734828	
1512496052579.41	0.132530120481928	0.192771084337349	9.66265060240964	-7400.0	-500.0	-400.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.576772299479	22.7412652734828	
1512496052581.36	0.132530120481928	0.192771084337349	9.67469879518072	-7400.0	-2900.0	-700.0	-0.400909090909091	0.468181818181818	0.0744897959183674	103.576772299479	22.7412652734828	
1512496052583.31	0.120481927710843	0.180722891566265	9.68674698795181	-7200.0	-2800.0	-2100.0	-0.400909090909091	0.468181818181818	0.0744897959183674	103.576772299479	22.7412652734828	
1512496052585.27	0.120481927710843	0.168674698795181	9.66265060240964	-7300.0	-2900.0	-2600.0	-0.401818181818182	0.450909090909091	0.076530612244898	103.570858996835	22.7412652734828	
1512496052587.22	0.132530120481928	0.180722891566265	9.66265060240964	-6900.0	-3700.0	-1500.0	-0.401818181818182	0.450909090909091	0.076530612244898	103.570858996835	22.7412652734828	
1512496052589.17	0.144578313253012	0.180722891566265	9.66265060240964	-7300.0	-2800.0	-500.0	-0.399090909090909	0.468181818181818	0.0785714285714286	103.570858996835	22.7412652734828	
1512496052591.13	0.132530120481928	0.192771084337349	9.67469879518072	-7200.0	-2500.0	-2400.0	-0.399090909090909	0.468181818181818	0.0785714285714286	103.570858996835	22.7412652734828	
1512496052593.08	0.120481927710843	0.180722891566265	9.66265060240964	-8300.0	-3200.0	-1600.0	-0.399090909090909	0.473636363636364	0.076530612244898	103.579728951955	22.7412652734828	
1512496052595.03	0.132530120481928	0.192771084337349	9.66265060240964	-7700.0	-3500.0	-900.0	-0.396363636363636	0.473636363636364	0.076530612244898	103.579728951955	22.7412652734828	
1512496052596.98	0.108433734939759	0.192771084337349	9.67469879518072	-8900.0	-3100.0	-1800.0	-0.396363636363636	0.473636363636364	0.076530612244898	103.579728951955	22.7412652734828	
1512496052598.94	0.108433734939759	0.192771084337349	9.68674698795181	-7500.0	-2200.0	-2200.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.579728951955	22.7412652734828	
1512496052600.89	0.132530120481928	0.180722891566265	9.68674698795181	-9100.0	-2600.0	-800.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.582685605201	22.7412652734828	
1512496052602.84	0.132530120481928	0.180722891566265	9.67469879518072	-7600.0	-3200.0	-800.0	-0.401818181818182	0.45	0.073469387755102	103.582685605201	22.7412652734828	
1512496052604.8	0.120481927710843	0.180722891566265	9.67469879518072	-6100.0	-1100.0	-2000.0	-0.401818181818182	0.45	0.073469387755102	103.582685605201	22.7412652734828	
