1512496102096.99	-0.240963855421687	-9.49397590361446	0.0	-7800.0	-3800.0	-1500.0	-0.492727272727273	0.131818181818182	-0.466326530612245	103.589849078314	22.7667628492786	
1512496102098.94	-0.240963855421687	-9.49397590361446	0.0	-7400.0	-3100.0	-1100.0	-0.49	0.133636363636364	-0.458163265306123	103.586892263415	22.7667628492786	
1512496102100.89	-0.228915662650602	-9.49397590361446	0.0	-7700.0	-2300.0	-1600.0	-0.49	0.133636363636364	-0.458163265306123	103.586892263415	22.7667628492786	
1512496102102.84	-0.253012048192771	-9.48192771084337	0.0	-7500.0	-1500.0	-1400.0	-0.49	0.133636363636364	-0.458163265306123	103.586892263415	22.7667628492786	
1512496102104.8	-0.228915662650602	-9.50602409638554	0.0120481927710843	-7400.0	-2500.0	-1100.0	-0.489090909090909	0.131818181818182	-0.461224489795918	103.586892263415	22.7667628492786	
1512496102106.75	-0.240963855421687	-9.49397590361446	0.0	-6800.0	-2000.0	-1200.0	-0.489090909090909	0.131818181818182	-0.461224489795918	103.595762710419	22.7667628492786	
1512496102108.7	-0.240963855421687	-9.49397590361446	0.0	-7000.0	-1900.0	-1100.0	-0.491818181818182	0.13	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102110.66	-0.228915662650602	-9.49397590361446	0.0120481927710843	-6900.0	-4400.0	-1400.0	-0.491818181818182	0.13	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102112.61	-0.240963855421687	-9.49397590361446	0.0120481927710843	-7400.0	-3100.0	1000.0	-0.491818181818182	0.133636363636364	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102114.56	-0.240963855421687	-9.50602409638554	0.0	-7800.0	-3100.0	-1500.0	-0.491818181818182	0.133636363636364	-0.464285714285714	103.592805893981	22.7667628492786	
1512496102116.52	-0.240963855421687	-9.48192771084337	0.0120481927710843	-8200.0	-3500.0	-2500.0	-0.491818181818182	0.133636363636364	-0.464285714285714	103.592805893981	22.7667628492786	
1512496102118.47	-0.228915662650602	-9.46987951807229	0.0120481927710843	-8600.0	-2800.0	-700.0	-0.492727272727273	0.134545454545455	-0.466326530612245	103.592805893981	22.7667628492786	
1512496102120.42	-0.228915662650602	-9.49397590361446	0.0120481927710843	-6100.0	-4200.0	-600.0	-0.492727272727273	0.134545454545455	-0.466326530612245	103.592805893981	22.7667628492786	
1512496102122.38	-0.253012048192771	-9.49397590361446	0.0120481927710843	-7100.0	-2000.0	-1900.0	-0.491818181818182	0.132727272727273	-0.468367346938776	103.595762710419	22.7667628492786	
1512496102124.33	-0.240963855421687	-9.49397590361446	0.0120481927710843	-7500.0	-2200.0	-1000.0	-0.491818181818182	0.132727272727273	-0.468367346938776	103.595762710419	22.7667628492786	
1512496102126.28	-0.240963855421687	-9.48192771084337	0.0120481927710843	-7800.0	-2000.0	-1800.0	-0.492727272727273	0.130909090909091	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102128.23	-0.240963855421687	-9.48192771084337	0.0	-8000.0	-1900.0	-1100.0	-0.492727272727273	0.130909090909091	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102130.19	-0.240963855421687	-9.49397590361446	0.0	-6700.0	-3200.0	-2600.0	-0.492727272727273	0.130909090909091	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102132.14	-0.228915662650602	-9.49397590361446	0.0	-8000.0	-1500.0	-800.0	-0.491818181818182	0.131818181818182	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102134.09	-0.253012048192771	-9.49397590361446	0.0	-7500.0	-2400.0	-2000.0	-0.491818181818182	0.131818181818182	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102136.05	-0.228915662650602	-9.46987951807229	0.0	-7500.0	-3200.0	-1900.0	-0.489090909090909	0.133636363636364	-0.457142857142857	103.595762710419	22.7667628492786	
1512496102138.0	-0.228915662650602	-9.48192771084337	0.0	-7300.0	-2700.0	-2200.0	-0.489090909090909	0.133636363636364	-0.457142857142857	103.592805893981	22.7667628492786	
1512496102139.95	-0.228915662650602	-9.48192771084337	0.0120481927710843	-6900.0	-1900.0	-900.0	-0.49	0.133636363636364	-0.461224489795918	103.592805893981	22.7667628492786	
1512496102141.91	-0.228915662650602	-9.48192771084337	0.0	-6700.0	-1900.0	-700.0	-0.49	0.133636363636364	-0.461224489795918	103.592805893981	22.7667628492786	
1512496102143.86	-0.253012048192771	-9.48192771084337	0.0	-7600.0	-1700.0	-1900.0	-0.49	0.133636363636364	-0.464285714285714	103.592805893981	22.7667628492786	
1512496102145.81	-0.240963855421687	-9.49397590361446	0.0	-8000.0	-1800.0	-2500.0	-0.49	0.131818181818182	-0.464285714285714	103.589849078314	22.7667628492786	
1512496102147.77	-0.240963855421687	-9.48192771084337	0.0	-7900.0	-2400.0	-2000.0	-0.49	0.131818181818182	-0.464285714285714	103.589849078314	22.7667628492786	
1512496102149.72	-0.216867469879518	-9.48192771084337	0.0120481927710843	-7000.0	-1900.0	-1100.0	-0.491818181818182	0.130909090909091	-0.463265306122449	103.589849078314	22.7667628492786	
1512496102151.67	-0.240963855421687	-9.48192771084337	0.0	-6900.0	-2500.0	-900.0	-0.491818181818182	0.130909090909091	-0.463265306122449	103.589849078314	22.7667628492786	
1512496102153.63	-0.240963855421687	-9.50602409638554	0.0120481927710843	-7700.0	-2200.0	-900.0	-0.492727272727273	0.130909090909091	-0.46530612244898	103.598719527626	22.7667628492786	
1512496102155.58	-0.240963855421687	-9.49397590361446	0.0	-6500.0	-2600.0	-2300.0	-0.492727272727273	0.130909090909091	-0.46530612244898	103.598719527626	22.7667628492786	
1512496102157.53	-0.228915662650602	-9.50602409638554	0.0	-6400.0	-2800.0	-1200.0	-0.492727272727273	0.130909090909091	-0.46530612244898	103.598719527626	22.7667628492786	
1512496102159.49	-0.240963855421687	-9.48192771084337	0.0	-7100.0	-2700.0	-1800.0	-0.490909090909091	0.133636363636364	-0.46530612244898	103.598719527626	22.7667628492786	
1512496102161.44	-0.240963855421687	-9.49397590361446	0.0	-8500.0	-2000.0	-1600.0	-0.490909090909091	0.133636363636364	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102163.39	-0.240963855421687	-9.48192771084337	0.0	-7500.0	-2500.0	-1500.0	-0.490909090909091	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102165.34	-0.240963855421687	-9.49397590361446	0.0	-7100.0	-3000.0	-700.0	-0.490909090909091	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102167.3	-0.240963855421687	-9.48192771084337	0.0120481927710843	-9500.0	-2200.0	-1500.0	-0.492727272727273	0.13	-0.464285714285714	103.592805893981	22.7667628492786	
1512496102169.25	-0.253012048192771	-9.48192771084337	0.0120481927710843	-8600.0	-2700.0	-1100.0	-0.492727272727273	0.13	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102171.2	-0.228915662650602	-9.49397590361446	0.0	-8600.0	-3400.0	-1500.0	-0.492727272727273	0.132727272727273	-0.458163265306123	103.595762710419	22.7667628492786	
1512496102173.16	-0.228915662650602	-9.46987951807229	0.0120481927710843	-7000.0	-2300.0	-2200.0	-0.488181818181818	0.132727272727273	-0.458163265306123	103.595762710419	22.7667628492786	
1512496102175.11	-0.240963855421687	-9.48192771084337	0.0120481927710843	-6700.0	-2500.0	-1100.0	-0.488181818181818	0.132727272727273	-0.458163265306123	103.595762710419	22.7667628492786	
1512496102177.06	-0.240963855421687	-9.48192771084337	0.0120481927710843	-7700.0	-3000.0	-1600.0	-0.490909090909091	0.131818181818182	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102179.02	-0.253012048192771	-9.48192771084337	0.0	-7500.0	-3800.0	-1500.0	-0.490909090909091	0.131818181818182	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102180.97	-0.216867469879518	-9.48192771084337	0.0120481927710843	-8400.0	-3100.0	-2000.0	-0.490909090909091	0.131818181818182	-0.461224489795918	103.592805893981	22.7667628492786	
1512496102182.92	-0.240963855421687	-9.46987951807229	0.0120481927710843	-8700.0	-3200.0	-2200.0	-0.490909090909091	0.131818181818182	-0.461224489795918	103.592805893981	22.7667628492786	
1512496102184.88	-0.240963855421687	-9.49397590361446	0.0	-7800.0	-1500.0	-2400.0	-0.489090909090909	0.131818181818182	-0.466326530612245	103.595762710419	22.7667628492786	
1512496102186.83	-0.240963855421687	-9.48192771084337	0.0	-7500.0	-2600.0	-1600.0	-0.489090909090909	0.131818181818182	-0.466326530612245	103.595762710419	22.7667628492786	
1512496102188.78	-0.240963855421687	-9.49397590361446	0.0120481927710843	-6800.0	-2800.0	-1500.0	-0.489090909090909	0.131818181818182	-0.466326530612245	103.595762710419	22.7667628492786	
1512496102190.73	-0.240963855421687	-9.48192771084337	0.0	-7900.0	-2900.0	-1400.0	-0.492727272727273	0.132727272727273	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102192.69	-0.240963855421687	-9.48192771084337	0.0	-8700.0	-2800.0	-1500.0	-0.492727272727273	0.132727272727273	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102194.64	-0.240963855421687	-9.48192771084337	0.0	-7400.0	-2800.0	-1100.0	-0.492727272727273	0.131818181818182	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102196.59	-0.240963855421687	-9.48192771084337	0.0	-8200.0	-2100.0	-2000.0	-0.492727272727273	0.131818181818182	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102198.55	-0.240963855421687	-9.46987951807229	0.0120481927710843	-7600.0	-3100.0	-700.0	-0.491818181818182	0.131818181818182	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102200.5	-0.240963855421687	-9.48192771084337	0.0240963855421687	-8300.0	-2200.0	-1700.0	-0.491818181818182	0.131818181818182	-0.464285714285714	103.589849078314	22.7667628492786	
1512496102202.45	-0.228915662650602	-9.49397590361446	0.0120481927710843	-7700.0	-3600.0	-100.0	-0.491818181818182	0.131818181818182	-0.464285714285714	103.589849078314	22.7667628492786	
1512496102204.41	-0.240963855421687	-9.49397590361446	0.0120481927710843	-8900.0	-2200.0	-2000.0	-0.490909090909091	0.134545454545455	-0.466326530612245	103.589849078314	22.7667628492786	
1512496102206.36	-0.240963855421687	-9.46987951807229	0.0	-7700.0	-1300.0	-1800.0	-0.490909090909091	0.134545454545455	-0.466326530612245	103.589849078314	22.7667628492786	
1512496102208.31	-0.240963855421687	-9.49397590361446	0.0240963855421687	-7300.0	-2200.0	-2000.0	-0.488181818181818	0.133636363636364	-0.459183673469388	103.586892263415	22.7667628492786	
1512496102210.27	-0.240963855421687	-9.48192771084337	0.0120481927710843	-6200.0	-2200.0	-2700.0	-0.488181818181818	0.133636363636364	-0.459183673469388	103.586892263415	22.7667628492786	
1512496102212.22	-0.240963855421687	-9.48192771084337	0.0120481927710843	-7500.0	-2100.0	-1400.0	-0.49	0.130909090909091	-0.461224489795918	103.586892263415	22.7667628492786	
1512496102214.17	-0.253012048192771	-9.46987951807229	0.0	-7800.0	-2000.0	-1900.0	-0.49	0.130909090909091	-0.461224489795918	103.586892263415	22.7667628492786	
1512496102216.13	-0.240963855421687	-9.48192771084337	0.0	-8500.0	-2300.0	-900.0	-0.49	0.130909090909091	-0.461224489795918	103.592805893981	22.7667628492786	
1512496102218.08	-0.228915662650602	-9.49397590361446	0.0	-7700.0	-1900.0	-1300.0	-0.490909090909091	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102220.03	-0.240963855421687	-9.49397590361446	0.0120481927710843	-8300.0	-2000.0	100.0	-0.490909090909091	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102221.99	-0.228915662650602	-9.49397590361446	0.0120481927710843	-8400.0	-1400.0	-600.0	-0.490909090909091	0.133636363636364	-0.464285714285714	103.592805893981	22.7667628492786	
1512496102223.94	-0.228915662650602	-9.50602409638554	0.0120481927710843	-8100.0	-1400.0	-2000.0	-0.490909090909091	0.133636363636364	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102225.89	-0.228915662650602	-9.49397590361446	0.0	-6300.0	-2800.0	-2700.0	-0.491818181818182	0.130909090909091	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102227.84	-0.240963855421687	-9.48192771084337	0.0	-7400.0	-1900.0	-1400.0	-0.491818181818182	0.130909090909091	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102229.8	-0.228915662650602	-9.48192771084337	0.0120481927710843	-8700.0	-1500.0	-1300.0	-0.491818181818182	0.130909090909091	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102231.75	-0.240963855421687	-9.49397590361446	0.0120481927710843	-6500.0	-3200.0	-2100.0	-0.490909090909091	0.13	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102233.7	-0.240963855421687	-9.49397590361446	0.0120481927710843	-6700.0	-2100.0	-500.0	-0.490909090909091	0.13	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102235.66	-0.228915662650602	-9.48192771084337	0.0	-7900.0	-1800.0	-1900.0	-0.49	0.131818181818182	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102237.61	-0.228915662650602	-9.48192771084337	0.0	-7800.0	-2700.0	-1400.0	-0.49	0.131818181818182	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102239.56	-0.240963855421687	-9.49397590361446	0.0	-6300.0	-2500.0	-1600.0	-0.490909090909091	0.131818181818182	-0.46734693877551	103.589849078314	22.7667628492786	
1512496102241.52	-0.240963855421687	-9.48192771084337	0.0	-7100.0	-3400.0	-1000.0	-0.490909090909091	0.131818181818182	-0.46734693877551	103.589849078314	22.7667628492786	
1512496102243.47	-0.240963855421687	-9.48192771084337	0.0	-8200.0	-2100.0	-1600.0	-0.490909090909091	0.131818181818182	-0.46734693877551	103.589849078314	22.7667628492786	
1512496102245.42	-0.253012048192771	-9.49397590361446	0.0	-7100.0	-2500.0	-1700.0	-0.491818181818182	0.133636363636364	-0.464285714285714	103.589849078314	22.7667628492786	
1512496102247.38	-0.240963855421687	-9.49397590361446	0.0	-7700.0	-2000.0	-1600.0	-0.491818181818182	0.133636363636364	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102249.33	-0.240963855421687	-9.49397590361446	0.0120481927710843	-7700.0	-3200.0	-1500.0	-0.488181818181818	0.132727272727273	-0.462244897959184	103.595762710419	22.7667628492786	
1512496102251.28	-0.240963855421687	-9.48192771084337	0.0120481927710843	-7400.0	-1400.0	-1100.0	-0.488181818181818	0.132727272727273	-0.462244897959184	103.595762710419	22.7667628492786	
1512496102253.23	-0.228915662650602	-9.48192771084337	0.0120481927710843	-7300.0	-1900.0	-2000.0	-0.488181818181818	0.132727272727273	-0.462244897959184	103.595762710419	22.7667628492786	
1512496102255.19	-0.228915662650602	-9.48192771084337	0.0240963855421687	-7100.0	-2700.0	-2400.0	-0.488181818181818	0.132727272727273	-0.462244897959184	103.592805893981	22.7667628492786	
1512496102257.14	-0.253012048192771	-9.49397590361446	0.0	-8000.0	-1500.0	-1600.0	-0.488181818181818	0.132727272727273	-0.462244897959184	103.592805893981	22.7667628492786	
1512496102259.09	-0.228915662650602	-9.48192771084337	0.0	-7500.0	-2200.0	200.0	-0.489090909090909	0.136363636363636	-0.463265306122449	103.592805893981	22.7667628492786	
1512496102261.05	-0.240963855421687	-9.50602409638554	0.0120481927710843	-7900.0	-2800.0	-2100.0	-0.489090909090909	0.136363636363636	-0.463265306122449	103.592805893981	22.7667628492786	
1512496102263.0	-0.240963855421687	-9.49397590361446	0.0	-7000.0	-1400.0	-1600.0	-0.490909090909091	0.130909090909091	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102264.95	-0.240963855421687	-9.48192771084337	0.0	-8100.0	-3100.0	-1200.0	-0.490909090909091	0.130909090909091	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102266.91	-0.240963855421687	-9.49397590361446	0.0120481927710843	-6600.0	-2100.0	-1600.0	-0.492727272727273	0.135454545454545	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102268.86	-0.228915662650602	-9.48192771084337	0.0120481927710843	-7300.0	-2900.0	-2700.0	-0.492727272727273	0.135454545454545	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102270.81	-0.228915662650602	-9.48192771084337	0.0120481927710843	-7500.0	-1900.0	-1700.0	-0.492727272727273	0.135454545454545	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102272.77	-0.228915662650602	-9.48192771084337	0.0120481927710843	-6200.0	-1800.0	-2100.0	-0.491818181818182	0.132727272727273	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102274.72	-0.228915662650602	-9.49397590361446	0.0	-7600.0	-2400.0	-1400.0	-0.491818181818182	0.132727272727273	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102276.67	-0.228915662650602	-9.48192771084337	0.0120481927710843	-6900.0	-2200.0	-900.0	-0.490909090909091	0.130909090909091	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102278.63	-0.240963855421687	-9.49397590361446	0.0	-8300.0	-2000.0	-1700.0	-0.490909090909091	0.130909090909091	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102280.58	-0.240963855421687	-9.49397590361446	0.0	-8000.0	-2200.0	-2100.0	-0.491818181818182	0.131818181818182	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102282.53	-0.240963855421687	-9.50602409638554	0.0	-7100.0	-2200.0	-1100.0	-0.491818181818182	0.131818181818182	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102284.49	-0.253012048192771	-9.48192771084337	0.0	-6500.0	-900.0	-1500.0	-0.491818181818182	0.131818181818182	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102286.44	-0.240963855421687	-9.49397590361446	0.0	-7700.0	-3300.0	-1700.0	-0.49	0.132727272727273	-0.461224489795918	103.586892263415	22.7667628492786	
1512496102288.39	-0.240963855421687	-9.48192771084337	0.0	-7800.0	-2000.0	-2300.0	-0.49	0.132727272727273	-0.461224489795918	103.586892263415	22.7667628492786	
1512496102290.34	-0.216867469879518	-9.48192771084337	0.0120481927710843	-7600.0	-2300.0	-1900.0	-0.487272727272727	0.130909090909091	-0.462244897959184	103.586892263415	22.7667628492786	
1512496102292.3	-0.228915662650602	-9.49397590361446	0.0	-9200.0	-2300.0	-800.0	-0.487272727272727	0.130909090909091	-0.462244897959184	103.586892263415	22.7667628492786	
1512496102294.25	-0.240963855421687	-9.50602409638554	0.0	-7900.0	-2600.0	-1700.0	-0.490909090909091	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102296.2	-0.240963855421687	-9.49397590361446	0.0	-6400.0	-2800.0	-2100.0	-0.490909090909091	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102298.16	-0.228915662650602	-9.50602409638554	0.0	-8300.0	-3000.0	-2000.0	-0.490909090909091	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102300.11	-0.228915662650602	-9.48192771084337	0.0120481927710843	-8400.0	-2100.0	-1600.0	-0.49	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102302.06	-0.240963855421687	-9.48192771084337	0.0120481927710843	-8300.0	-2800.0	-1300.0	-0.49	0.132727272727273	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102304.02	-0.228915662650602	-9.48192771084337	0.0120481927710843	-8800.0	-2000.0	-1300.0	-0.492727272727273	0.13	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102305.97	-0.228915662650602	-9.49397590361446	0.0	-7700.0	-2400.0	-1000.0	-0.492727272727273	0.13	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102307.92	-0.253012048192771	-9.49397590361446	0.0	-8500.0	-2700.0	-2300.0	-0.492727272727273	0.129090909090909	-0.46530612244898	103.592805893981	22.7667628492786	
1512496102309.88	-0.228915662650602	-9.48192771084337	0.0	-7100.0	-2000.0	-1300.0	-0.492727272727273	0.129090909090909	-0.46530612244898	103.589849078314	22.7667628492786	
1512496102311.83	-0.240963855421687	-9.49397590361446	0.0120481927710843	-8300.0	-1900.0	-1000.0	-0.492727272727273	0.129090909090909	-0.46530612244898	103.589849078314	22.7667628492786	
1512496102313.78	-0.228915662650602	-9.49397590361446	0.0	-7300.0	-2300.0	-1700.0	-0.49	0.131818181818182	-0.462244897959184	103.589849078314	22.7667628492786	
1512496102315.73	-0.228915662650602	-9.50602409638554	0.0120481927710843	-7300.0	-2600.0	-2200.0	-0.49	0.131818181818182	-0.462244897959184	103.589849078314	22.7667628492786	
1512496102317.69	-0.240963855421687	-9.48192771084337	0.0120481927710843	-7700.0	-2200.0	-1000.0	-0.491818181818182	0.130909090909091	-0.464285714285714	103.580978635928	22.7667628492786	
1512496102319.64	-0.228915662650602	-9.49397590361446	0.0	-8300.0	-2100.0	-1700.0	-0.491818181818182	0.130909090909091	-0.464285714285714	103.580978635928	22.7667628492786	
1512496102321.59	-0.240963855421687	-9.48192771084337	0.0	-8700.0	-1800.0	-800.0	-0.488181818181818	0.132727272727273	-0.463265306122449	103.580978635928	22.7667628492786	
1512496102323.55	-0.253012048192771	-9.48192771084337	0.0	-7400.0	-2100.0	-1700.0	-0.488181818181818	0.132727272727273	-0.463265306122449	103.580978635928	22.7667628492786	
1512496102325.5	-0.240963855421687	-9.50602409638554	0.0120481927710843	-6000.0	-1300.0	-1400.0	-0.488181818181818	0.132727272727273	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102327.45	-0.216867469879518	-9.46987951807229	0.0120481927710843	-7600.0	-3100.0	-1300.0	-0.489090909090909	0.130909090909091	-0.461224489795918	103.595762710419	22.7667628492786	
1512496102329.41	-0.216867469879518	-9.49397590361446	0.0120481927710843	-8000.0	-2800.0	-1000.0	-0.489090909090909	0.130909090909091	-0.461224489795918	103.595762710419	22.7667628492786	
1512496102331.36	-0.240963855421687	-9.48192771084337	0.0	-6500.0	-2500.0	-1400.0	-0.490909090909091	0.130909090909091	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102333.31	-0.240963855421687	-9.50602409638554	0.0120481927710843	-7400.0	-2400.0	-2100.0	-0.490909090909091	0.130909090909091	-0.463265306122449	103.595762710419	22.7667628492786	
1512496102335.27	-0.240963855421687	-9.48192771084337	0.0120481927710843	-7300.0	-2600.0	-300.0	-0.491818181818182	0.131818181818182	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102337.22	-0.228915662650602	-9.46987951807229	0.0	-7500.0	-1800.0	300.0	-0.491818181818182	0.131818181818182	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102339.17	-0.216867469879518	-9.49397590361446	0.0	-7800.0	-2400.0	-1200.0	-0.491818181818182	0.131818181818182	-0.464285714285714	103.595762710419	22.7667628492786	
1512496102341.13	-0.240963855421687	-9.48192771084337	0.0240963855421687	-7600.0	-2000.0	-1300.0	-0.490909090909091	0.134545454545455	-0.46734693877551	103.598719527626	22.7667628492786	
1512496102343.08	-0.240963855421687	-9.49397590361446	0.0120481927710843	-8500.0	-2600.0	-1900.0	-0.490909090909091	0.134545454545455	-0.46734693877551	103.598719527626	22.7667628492786	
1512496102345.03	-0.228915662650602	-9.48192771084337	0.0120481927710843	-8400.0	-3000.0	200.0	-0.49	0.132727272727273	-0.464285714285714	103.598719527626	22.7667628492786	
1512496102346.99	-0.240963855421687	-9.49397590361446	0.0120481927710843	-6800.0	-3000.0	-400.0	-0.49	0.132727272727273	-0.464285714285714	103.598719527626	22.7667628492786	
1512496102348.94	-0.253012048192771	-9.48192771084337	-0.0120481927710843	-8200.0	-1400.0	-1100.0	-0.491818181818182	0.132727272727273	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102350.89	-0.240963855421687	-9.48192771084337	0.0120481927710843	-8800.0	-2400.0	-1200.0	-0.491818181818182	0.132727272727273	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102352.84	-0.253012048192771	-9.49397590361446	0.0120481927710843	-7500.0	-1700.0	-1900.0	-0.491818181818182	0.132727272727273	-0.46530612244898	103.595762710419	22.7667628492786	
1512496102354.8	-0.240963855421687	-9.48192771084337	0.0	-7600.0	-1700.0	-1700.0	-0.49	0.133636363636364	-0.46734693877551	103.595762710419	22.7667628492786	
1512496102356.75	-0.253012048192771	-9.50602409638554	0.0	-8100.0	-2300.0	-1100.0	-0.49	0.133636363636364	-0.46734693877551	103.595762710419	22.7667628492786	
1512496102358.7	-0.240963855421687	-9.46987951807229	0.0120481927710843	-8200.0	-1400.0	-1200.0	-0.485454545454545	0.134545454545455	-0.461224489795918	103.595762710419	22.7667628492786	
1512496102360.66	-0.228915662650602	-9.49397590361446	0.0	-6500.0	-2300.0	-1000.0	-0.485454545454545	0.134545454545455	-0.461224489795918	103.595762710419	22.7667628492786	
1512496102362.61	-0.216867469879518	-9.48192771084337	0.0	-7000.0	-2900.0	-1100.0	-0.486363636363636	0.131818181818182	-0.462244897959184	103.595762710419	22.7667628492786	
1512496102364.56	-0.228915662650602	-9.49397590361446	0.0	-7200.0	-3300.0	-400.0	-0.486363636363636	0.131818181818182	-0.462244897959184	103.592805893981	22.7667628492786	
1512496102366.52	-0.240963855421687	-9.49397590361446	0.0	-7000.0	-2200.0	-2500.0	-0.486363636363636	0.131818181818182	-0.462244897959184	103.592805893981	22.7667628492786	
1512496102368.47	-0.228915662650602	-9.48192771084337	0.0120481927710843	-8300.0	-3100.0	-1600.0	-0.489090909090909	0.111818181818182	-0.461224489795918	103.592805893981	22.7667628492786	
1512496102370.42	-0.240963855421687	-9.48192771084337	0.0	-7700.0	-2400.0	-2300.0	-0.489090909090909	0.111818181818182	-0.461224489795918	103.592805893981	22.7667628492786	
1512496102372.38	-0.240963855421687	-9.49397590361446	0.0	-7300.0	-1200.0	-1600.0	-0.491818181818182	0.130909090909091	-0.463265306122449	103.598719527626	22.7667628492786	
1512496102374.33	-0.240963855421687	-9.49397590361446	0.0120481927710843	-7500.0	-1000.0	-1100.0	-0.491818181818182	0.130909090909091	-0.463265306122449	103.598719527626	22.7667628492786	
1512496102376.28	-0.228915662650602	-9.49397590361446	0.0120481927710843	-7400.0	-2000.0	-2300.0	-0.490909090909091	0.132727272727273	-0.464285714285714	103.598719527626	22.7667628492786	
1512496102378.23	-0.240963855421687	-9.49397590361446	0.0120481927710843	-8500.0	-2800.0	-1700.0	-0.490909090909091	0.132727272727273	-0.464285714285714	103.598719527626	22.7667628492786	
1512496102380.19	-0.240963855421687	-9.48192771084337	0.0	-7700.0	-3700.0	-1700.0	-0.490909090909091	0.132727272727273	-0.464285714285714	103.583935449287	22.7667628492786	
1512496102382.14	-0.228915662650602	-9.48192771084337	0.0120481927710843	-7500.0	-2300.0	-1700.0	-0.491818181818182	0.132727272727273	-0.463265306122449	103.583935449287	22.7667628492786	
1512496102384.09	-0.240963855421687	-9.48192771084337	0.0	-7100.0	-2300.0	-1600.0	-0.491818181818182	0.132727272727273	-0.463265306122449	103.583935449287	22.7667628492786	
1512496102386.05	-0.240963855421687	-9.48192771084337	0.0120481927710843	-7200.0	-2500.0	-1000.0	-0.49	0.131818181818182	-0.46530612244898	103.583935449287	22.7667628492786	
1512496102388.0	-0.228915662650602	-9.49397590361446	0.0	-8400.0	-3000.0	-900.0	-0.49	0.131818181818182	-0.46530612244898	103.586892263415	22.7667628492786	
1512496102389.95	-0.240963855421687	-9.46987951807229	0.0	-7600.0	-2300.0	-1600.0	-0.49	0.131818181818182	-0.46530612244898	103.586892263415	22.7667628492786	
1512496102391.91	-0.228915662650602	-9.49397590361446	0.0	-7800.0	-2000.0	-1400.0	-0.49	0.131818181818182	-0.46530612244898	103.586892263415	22.7667628492786	
1512496102393.86	-0.253012048192771	-9.50602409638554	0.0120481927710843	-7600.0	-2200.0	-800.0	-0.49	0.131818181818182	-0.46530612244898	103.586892263415	22.7667628492786	
